codigo_contrato,tipo_data,data
BT22121243P-R,data_sistema,19/12/2022 00:00:00
BT22121243P-R,data_primeiro_boleto,26/12/2022 00:00:00
BT22121248P,data_assinado,
BT22121248P,data_envio,
BT22121248P,data_primeiro_boleto,
BT22121248P,data_sistema,
BT22121248P,data_recebido,13/12/2022 14:25:10
BT22121257P,data_recebido,14/12/2022 09:51:00
BT22121257P,data_envio,19/12/2022 00:00:00
BT22121257P,data_assinado,22/12/2022 00:00:00
BT22121257P,data_sistema,23/12/2022 00:00:00
BT22121257P,data_primeiro_boleto,29/12/2022 00:00:00
BT22121259A,data_recebido,12/12/2022 15:15:04
BT22121259A,data_envio,14/12/2022 00:00:00
BT22121259A,data_assinado,29/12/2022 00:00:00
BT22121259A,data_sistema,29/12/2022 00:00:00
BT22121259A,data_primeiro_boleto,30/12/2022 00:00:00
BT22121261P,data_assinado,
BT22121261P,data_primeiro_boleto,
BT22121261P,data_sistema,
BT22121261P,data_recebido,14/12/2022 11:04:09
BT22121261P,data_envio,21/12/2022 00:00:00
BT22121274A,data_assinado,05/01/2023 00:00:00
BT22121274A,data_sistema,06/01/2023 00:00:00
BT22121274A,data_primeiro_boleto,18/01/2023 00:00:00
BT22121274A,data_recebido,19/12/2022 11:45:26
BT22121274A,data_envio,28/12/2022 00:00:00
BT22121275P-R,data_assinado,
BT22121275P-R,data_envio,
BT22121275P-R,data_primeiro_boleto,
BT22121275P-R,data_sistema,
BT22121275P-R,data_recebido,19/12/2022 12:08:10
BT22121280P,data_assinado,05/01/2023 00:00:00
BT22121280P,data_sistema,05/01/2023 00:00:00
BT22121280P,data_primeiro_boleto,09/01/2023 00:00:00
BT22121280P,data_recebido,20/12/2022 08:02:47
BT22121280P,data_envio,29/12/2022 00:00:00
BT22121284P-R,data_assinado,05/01/2023 00:00:00
BT22121284P-R,data_sistema,05/01/2023 00:00:00
BT22121284P-R,data_primeiro_boleto,09/01/2023 00:00:00
BT22121284P-R,data_recebido,21/12/2022 13:19:09
BT22121284P-R,data_envio,30/12/2022 00:00:00
BT22121285P,data_envio,02/01/2023 00:00:00
BT22121285P,data_assinado,04/01/2023 00:00:00
BT22121285P,data_sistema,04/01/2023 00:00:00
BT22121285P,data_primeiro_boleto,06/01/2023 00:00:00
BT22121285P,data_recebido,21/12/2022 13:20:52
BT22121287P,data_envio,07/01/2023 00:00:00
BT22121287P,data_assinado,11/01/2023 00:00:00
BT22121287P,data_sistema,11/01/2023 00:00:00
BT22121287P,data_primeiro_boleto,12/01/2023 00:00:00
BT22121287P,data_recebido,22/12/2022 09:13:02
BT22121301A-R,data_assinado,03/01/2023 00:00:00
BT22121301A-R,data_sistema,04/01/2023 00:00:00
BT22121301A-R,data_primeiro_boleto,18/01/2023 00:00:00
BT22121301A-R,data_recebido,26/12/2022 15:40:17
BT22121301A-R,data_envio,27/12/2022 00:00:00
BT22121305A,data_assinado,05/01/2023 00:00:00
BT22121305A,data_sistema,06/01/2023 00:00:00
BT22121305A,data_primeiro_boleto,18/01/2023 00:00:00
BT22121305A,data_recebido,28/12/2022 08:19:08
BT22121305A,data_envio,30/12/2023 00:00:00
BT2301004A,data_recebido,03/01/2023 10:13:30
BT2301004A,data_envio,04/01/2023 00:00:00
BT2301004A,data_assinado,09/01/2023 00:00:00
BT2301004A,data_sistema,09/01/2023 00:00:00
BT2301004A,data_primeiro_boleto,18/01/2023 00:00:00
BT2301008P ,data_recebido,04/01/2023 09:46:22
BT2301008P ,data_envio,06/01/2023 00:00:00
BT2301008P ,data_assinado,09/01/2023 00:00:00
BT2301008P ,data_sistema,10/01/2023 00:00:00
BT2301008P ,data_primeiro_boleto,11/01/2023 00:00:00
BT2301010P-R,data_recebido,04/01/2023 16:34:39
BT2301010P-R,data_envio,06/01/2023 00:00:00
BT2301010P-R,data_assinado,09/01/2023 00:00:00
BT2301010P-R,data_sistema,09/01/2023 00:00:00
BT2301010P-R,data_primeiro_boleto,11/01/2023 00:00:00
BT2301017P-R,data_recebido,06/01/2023 09:02:33
BT2301017P-R,data_envio,11/01/2023 00:00:00
BT2301017P-R,data_assinado,13/01/2023 00:00:00
BT2301017P-R,data_sistema,13/01/2023 00:00:00
BT2301017P-R,data_primeiro_boleto,16/01/2023 00:00:00
BT2301019P-R,data_recebido,04/01/2023 12:25:34
BT2301019P-R,data_envio,05/01/2023 00:00:00
BT2301019P-R,data_assinado,09/01/2023 00:00:00
BT2301019P-R,data_sistema,09/01/2023 00:00:00
BT2301019P-R,data_primeiro_boleto,11/01/2023 00:00:00
BT2301021P-R/I,data_assinado,
BT2301021P-R/I,data_primeiro_boleto,
BT2301021P-R/I,data_sistema,
BT2301021P-R/I,data_recebido,06/01/2023 14:56:54
BT2301021P-R/I,data_envio,10/01/2023 00:00:00
BT2301032P,data_recebido,10/01/2023 08:32:58
BT2301032P,data_envio,11/01/2023 00:00:00
BT2301032P,data_assinado,12/01/2023 00:00:00
BT2301032P,data_sistema,12/01/2023 00:00:00
BT2301032P,data_primeiro_boleto,13/01/2023 00:00:00
BT2301041P-R,data_recebido,11/01/2023 12:12:30
BT2301041P-R,data_envio,13/01/2023 00:00:00
BT2301041P-R,data_assinado,16/01/2023 00:00:00
BT2301041P-R,data_sistema,17/01/2023 00:00:00
BT2301041P-R,data_primeiro_boleto,18/01/2023 00:00:00
BT2301055P-R,data_primeiro_boleto,01/02/2023 00:00:00
BT2301055P-R,data_recebido,16/01/2023 00:00:00
BT2301055P-R,data_envio,17/01/2023 00:00:00
BT2301055P-R,data_assinado,25/01/2023 00:00:00
BT2301055P-R,data_sistema,25/01/2023 00:00:00
BT2301060P-R,data_primeiro_boleto,04/02/2023 00:00:00
BT2301060P-R,data_recebido,17/01/2023 00:00:00
BT2301060P-R,data_envio,20/01/2023 00:00:00
BT2301060P-R,data_assinado,23/01/2023 00:00:00
BT2301060P-R,data_sistema,25/01/2023 00:00:00
BT2301086P/I,data_assinado,03/02/2023 00:00:00
BT2301086P/I,data_sistema,08/02/2023 00:00:00
BT2301086P/I,data_primeiro_boleto,09/02/2023 00:00:00
BT2301086P/I,data_recebido,19/01/2023 12:48:15
BT2301086P/I,data_envio,25/01/2023 00:00:00
BT2301115P,data_assinado,01/02/2023 00:00:00
BT2301115P,data_sistema,02/02/2023 00:00:00
BT2301115P,data_primeiro_boleto,07/02/2023 00:00:00
BT2301115P,data_recebido,26/01/2023 09:45:45
BT2301115P,data_envio,31/01/2023 00:00:00
BT2301122P,data_assinado,
BT2301122P,data_envio,
BT2301122P,data_primeiro_boleto,
BT2301122P,data_sistema,
BT2301122P,data_recebido,28/01/2023 07:43:42
BT2301123P,data_envio,02/02/2023 00:00:00
BT2301123P,data_assinado,10/02/2023 00:00:00
BT2301123P,data_sistema,17/02/2023 00:00:00
BT2301123P,data_primeiro_boleto,22/02/2023 00:00:00
BT2301123P,data_recebido,28/01/2023 16:24:10
BT2301130P,data_envio,02/02/2023 00:00:00
BT2301130P,data_assinado,03/02/2023 00:00:00
BT2301130P,data_sistema,07/02/2023 00:00:00
BT2301130P,data_primeiro_boleto,10/02/2023 00:00:00
BT2301130P,data_recebido,31/01/2023 09:44:58
BT2301131P-R,data_envio,06/02/2023 00:00:00
BT2301131P-R,data_assinado,07/02/2023 00:00:00
BT2301131P-R,data_sistema,13/02/2023 00:00:00
BT2301131P-R,data_primeiro_boleto,14/02/2023 00:00:00
BT2301131P-R,data_recebido,31/01/2023 10:33:32
BT2302140P,data_recebido,01/02/2023 09:39:46
BT2302140P,data_envio,04/02/2023 00:00:00
BT2302140P,data_assinado,08/02/2023 00:00:00
BT2302140P,data_sistema,13/02/2023 00:00:00
BT2302140P,data_primeiro_boleto,14/02/2023 00:00:00
BT2302155P-R,data_recebido,02/02/2023 15:09:35
BT2302155P-R,data_envio,06/02/2023 00:00:00
BT2302155P-R,data_assinado,09/02/2023 00:00:00
BT2302155P-R,data_sistema,13/02/2023 00:00:00
BT2302155P-R,data_primeiro_boleto,14/02/2023 00:00:00
BT2302159P,data_recebido,03/02/2023 11:47:51
BT2302159P,data_envio,06/02/2023 00:00:00
BT2302159P,data_assinado,07/02/2023 00:00:00
BT2302159P,data_sistema,11/02/2023 00:00:00
BT2302159P,data_primeiro_boleto,14/02/2023 00:00:00
BT2302164P-R,data_assinado,
BT2302164P-R,data_envio,
BT2302164P-R,data_primeiro_boleto,
BT2302164P-R,data_sistema,
BT2302164P-R,data_recebido,03/02/2023 16:20:14
BT2302168P-R,data_assinado,
BT2302168P-R,data_primeiro_boleto,
BT2302168P-R,data_sistema,
BT2302168P-R,data_envio,06/02/2023 00:00:00
BT2302168P-R,data_recebido,06/02/2023 09:21:07
BT2302177P/I,data_recebido,06/02/2023 19:05:03
BT2302177P/I,data_envio,13/02/2023 00:00:00
BT2302177P/I,data_assinado,14/02/2023 00:00:00
BT2302177P/I,data_sistema,16/02/2023 00:00:00
BT2302177P/I,data_primeiro_boleto,17/02/2023 00:00:00
BT2302181P,data_recebido,07/02/2023 12:09:13
BT2302181P,data_envio,10/02/2023 00:00:00
BT2302181P,data_assinado,13/02/2023 00:00:00
BT2302181P,data_sistema,16/02/2023 00:00:00
BT2302181P,data_primeiro_boleto,17/02/2023 00:00:00
BT2302193P-R,data_recebido,09/02/2023 08:27:27
BT2302193P-R,data_envio,10/02/2023 00:00:00
BT2302193P-R,data_assinado,14/02/2023 00:00:00
BT2302193P-R,data_sistema,17/02/2023 00:00:00
BT2302193P-R,data_primeiro_boleto,22/02/2023 00:00:00
BT2302206P,data_recebido,08/02/2023 17:46:09
BT2302206P,data_envio,15/02/2023 00:00:00
BT2302206P,data_assinado,22/02/2023 00:00:00
BT2302206P,data_sistema,23/02/2023 00:00:00
BT2302206P,data_primeiro_boleto,24/02/2023 00:00:00
BT2302216P-R/I,data_recebido,13/02/2023 14:47:52
BT2302216P-R/I,data_envio,14/02/2023 00:00:00
BT2302216P-R/I,data_assinado,15/02/2023 00:00:00
BT2302216P-R/I,data_sistema,23/02/2023 00:00:00
BT2302216P-R/I,data_primeiro_boleto,24/02/2023 00:00:00
BT2302285P-R,data_envio,01/03/2023 00:00:00
BT2302285P-R,data_assinado,02/03/2023 00:00:00
BT2302285P-R,data_sistema,02/03/2023 00:00:00
BT2302285P-R,data_primeiro_boleto,03/03/2023 00:00:00
BT2302285P-R,data_recebido,28/02/2023 09:10:49
BT23033001P,data_recebido,02/03/2023 09:07:44
BT23033001P,data_envio,06/03/2023 00:00:00
BT23033001P,data_assinado,07/03/2023 00:00:00
BT23033001P,data_sistema,07/03/2023 00:00:00
BT23033001P,data_primeiro_boleto,08/03/2023 00:00:00
BT2303304P-R/I,data_recebido,02/03/2023 14:31:05
BT2303304P-R/I,data_envio,10/03/2023 00:00:00
BT2303304P-R/I,data_assinado,13/03/2023 00:00:00
BT2303304P-R/I,data_sistema,13/03/2023 00:00:00
BT2303304P-R/I,data_primeiro_boleto,17/03/2023 00:00:00
BT2303310P,data_assinado,
BT2303310P,data_envio,
BT2303310P,data_primeiro_boleto,
BT2303310P,data_sistema,
BT2303310P,data_recebido,03/03/2023 07:41:45
BT2303340P-T,data_recebido,08/03/2023 09:56:24
BT2303340P-T,data_assinado,13/03/2023 00:00:00
BT2303340P-T,data_envio,13/03/2023 00:00:00
BT2303340P-T,data_primeiro_boleto,17/03/2023 00:00:00
BT2303340P-T,data_sistema,17/03/2023 00:00:00
BT2303369P,data_recebido,13/03/2023 14:05:26
BT2303369P,data_envio,14/03/2023 00:00:00
BT2303369P,data_assinado,15/03/2023 00:00:00
BT2303369P,data_primeiro_boleto,16/03/2023 00:00:00
BT2303369P,data_sistema,16/03/2023 00:00:00
BT2303384P-R,data_recebido,16/03/2023 15:24:29
BT2303384P-R,data_assinado,21/03/2023 00:00:00
BT2303384P-R,data_envio,21/03/2023 00:00:00
BT2303384P-R,data_primeiro_boleto,22/03/2023 00:00:00
BT2303384P-R,data_sistema,22/03/2023 00:00:00
BT2303393A,data_envio,20/03/2023 00:00:00
BT2303393A,data_recebido,20/03/2023 08:33:16
BT2303393A,data_assinado,22/03/2023 00:00:00
BT2303393A,data_sistema,23/03/2023 00:00:00
BT2303393A,data_primeiro_boleto,24/03/2023 00:00:00
BT2303394P/I,data_recebido,20/03/2023 12:55:12
BT2303394P/I,data_envio,21/03/2023 00:00:00
BT2303394P/I,data_assinado,22/03/2023 00:00:00
BT2303394P/I,data_sistema,24/03/2023 00:00:00
BT2303394P/I,data_primeiro_boleto,27/03/2023 00:00:00
BT2303397A-R,data_recebido,20/03/2023 18:17:35
BT2303397A-R,data_envio,21/03/2023 00:00:00
BT2303397A-R,data_assinado,22/03/2023 00:00:00
BT2303397A-R,data_sistema,22/03/2023 00:00:00
BT2303397A-R,data_primeiro_boleto,23/03/2023 00:00:00
BT2303399P-R,data_assinado,
BT2303399P-R,data_envio,
BT2303399P-R,data_primeiro_boleto,
BT2303399P-R,data_sistema,
BT2303399P-R,data_recebido,21/03/2023 10:39:42
BT2303414NT-R,data_recebido,22/03/2023 12:49:35
BT2303414NT-R,data_assinado,23/03/2023 00:00:00
BT2303414NT-R,data_envio,23/03/2023 00:00:00
BT2303414NT-R,data_primeiro_boleto,23/03/2023 00:00:00
BT2303414NT-R,data_sistema,23/03/2023 00:00:00
BT2303445P-R,data_primeiro_boleto,03/04/2023 00:00:00
BT2303445P-R,data_recebido,27/03/2023 13:55:49
BT2303445P-R,data_envio,29/03/2023 00:00:00
BT2303445P-R,data_assinado,31/03/2023 00:00:00
BT2303445P-R,data_sistema,31/03/2023 00:00:00
BT2303454P-R,data_assinado,
BT2303454P-R,data_primeiro_boleto,
BT2303454P-R,data_sistema,
BT2303454P-R,data_recebido,28/03/2023 11:37:52
BT2303454P-R,data_envio,29/03/2023 00:00:00
BT2303470P-R,data_assinado,
BT2303470P-R,data_envio,
BT2303470P-R,data_primeiro_boleto,
BT2303470P-R,data_sistema,
BT2303470P-R,data_recebido,29/03/2023 16:10:09
BT2304499A-R,data_recebido,04/04/2023 12:19:11
BT2304499A-R,data_envio,05/04/2023 00:00:00
BT2304499A-R,data_assinado,10/04/2023 00:00:00
BT2304499A-R,data_primeiro_boleto,10/04/2023 00:00:00
BT2304499A-R,data_sistema,10/04/2023 00:00:00
BT2304507P,data_assinado,
BT2304507P,data_envio,
BT2304507P,data_primeiro_boleto,
BT2304507P,data_sistema,
BT2304507P,data_recebido,05/04/2023 16:13:02
BT2304519P/I,data_recebido,10/04/2023 09:23:36
BT2304519P/I,data_envio,11/04/2023 00:00:00
BT2304519P/I,data_assinado,12/04/2023 00:00:00
BT2304519P/I,data_sistema,12/04/2023 00:00:00
BT2304519P/I,data_primeiro_boleto,13/04/2023 00:00:00
BT2304520P-R,data_envio,10/04/2023 00:00:00
BT2304520P-R,data_recebido,10/04/2023 10:36:07
BT2304520P-R,data_assinado,11/04/2023 00:00:00
BT2304520P-R,data_primeiro_boleto,11/04/2023 00:00:00
BT2304520P-R,data_sistema,11/04/2023 00:00:00
BT2304527P-R,data_recebido,11/04/2023 12:41:07
BT2304527P-R,data_assinado,13/04/2023 00:00:00
BT2304527P-R,data_envio,13/04/2023 00:00:00
BT2304527P-R,data_sistema,13/04/2023 00:00:00
BT2304527P-R,data_primeiro_boleto,14/04/2023 00:00:00
BT2304548P,data_envio,17/04/2023 00:00:00
BT2304548P,data_recebido,17/04/2023 09:26:45
BT2304548P,data_assinado,24/04/2023 00:00:00
BT2304548P,data_primeiro_boleto,25/04/2023 00:00:00
BT2304548P,data_sistema,25/04/2023 00:00:00
BT2304603P-R,data_assinado,03/05/2023 00:00:00
BT2304603P-R,data_sistema,09/05/2023 00:00:00
BT2304603P-R,data_primeiro_boleto,10/05/2023 00:00:00
BT2304603P-R,data_recebido,27/04/2023 15:11:27
BT2304603P-R,data_envio,28/04/2023 00:00:00
BT2304604P-R,data_assinado,
BT2304604P-R,data_envio,
BT2304604P-R,data_primeiro_boleto,
BT2304604P-R,data_sistema,
BT2304604P-R,data_recebido,27/04/2023 15:16:51
BT2305618P-R,data_assinado,
BT2305618P-R,data_envio,
BT2305618P-R,data_primeiro_boleto,
BT2305618P-R,data_sistema,
BT2305618P-R,data_recebido,02/05/2023 10:24:34
BT2305625P-R,data_assinado,
BT2305625P-R,data_envio,
BT2305625P-R,data_primeiro_boleto,
BT2305625P-R,data_sistema,
BT2305625P-R,data_recebido,03/05/2023 10:16:39
BT2305630P-R,data_assinado,
BT2305630P-R,data_envio,
BT2305630P-R,data_primeiro_boleto,
BT2305630P-R,data_sistema,
BT2305630P-R,data_recebido,04/05/2023 08:31:16
BT2305649A-T,data_recebido,08/05/2023 08:37:32
BT2305649A-T,data_envio,11/05/2023 00:00:00
BT2305649A-T,data_assinado,15/05/2023 00:00:00
BT2305649A-T,data_primeiro_boleto,29/05/2023 00:00:00
BT2305649A-T,data_sistema,29/05/2023 00:00:00
BT2305651P-R,data_recebido,05/05/2023 08:06:55
BT2305651P-R,data_envio,08/05/2023 00:00:00
BT2305651P-R,data_assinado,10/05/2023 00:00:00
BT2305651P-R,data_sistema,10/05/2023 00:00:00
BT2305651P-R,data_primeiro_boleto,11/05/2023 00:00:00
BT2305667A,data_recebido,11/05/2023 10:05:06
BT2305667A,data_envio,12/05/2023 00:00:00
BT2305667A,data_assinado,15/05/2023 00:00:00
BT2305667A,data_primeiro_boleto,16/05/2023 00:00:00
BT2305667A,data_sistema,16/05/2023 00:00:00
BT2305710P-R/B,data_assinado,
BT2305710P-R/B,data_primeiro_boleto,
BT2305710P-R/B,data_sistema,
BT2305710P-R/B,data_envio,23/05/2023 00:00:00
BT2305710P-R/B,data_recebido,23/05/2023 12:24:49
BT2305712P/A,data_recebido,23/05/2023 12:40:19
BT2305712P/A,data_envio,24/05/2023 00:00:00
BT2305712P/A,data_assinado,26/05/2023 00:00:00
BT2305712P/A,data_sistema,26/05/2023 00:00:00
BT2305712P/A,data_primeiro_boleto,29/05/2023 00:00:00
BT2305728P/B,data_recebido,25/05/2023 09:41:38
BT2305728P/B,data_envio,26/05/2023 00:00:00
BT2305728P/B,data_assinado,29/05/2023 00:00:00
BT2305728P/B,data_sistema,29/05/2023 00:00:00
BT2305728P/B,data_primeiro_boleto,30/05/2023 00:00:00
BT2305730P/B,data_assinado,09/06/2023 00:00:00
BT2305730P/B,data_primeiro_boleto,12/06/2023 00:00:00
BT2305730P/B,data_sistema,12/06/2023 00:00:00
BT2305730P/B,data_recebido,25/05/2023 11:04:12
BT2305730P/B,data_envio,29/05/2023 00:00:00
BT2305751P-R/B,data_recebido,01/06/2023 13:31:20
BT2305751P-R/B,data_envio,06/06/2023 00:00:00
BT2305751P-R/B,data_assinado,07/06/2023 00:00:00
BT2305751P-R/B,data_primeiro_boleto,07/06/2023 00:00:00
BT2305751P-R/B,data_sistema,07/06/2023 00:00:00
BT2306759P-R/B,data_recebido,05/06/2023 08:36:11
BT2306759P-R/B,data_envio,06/06/2023 00:00:00
BT2306759P-R/B,data_assinado,14/06/2023 00:00:00
BT2306759P-R/B,data_primeiro_boleto,14/06/2023 00:00:00
BT2306759P-R/B,data_sistema,14/06/2023 00:00:00
BT2306775P-R,data_recebido,10/06/2023 10:20:47
BT2306775P-R,data_envio,12/06/2023 00:00:00
BT2306775P-R,data_assinado,13/06/2023 00:00:00
BT2306775P-R,data_sistema,13/06/2023 00:00:00
BT2306775P-R,data_primeiro_boleto,14/06/2023 00:00:00
BT2306778P-R,data_recebido,12/06/2023 09:30:58
BT2306778P-R,data_envio,13/06/2023 00:00:00
BT2306778P-R,data_assinado,15/06/2023 00:00:00
BT2306778P-R,data_primeiro_boleto,15/06/2023 00:00:00
BT2306778P-R,data_sistema,15/06/2023 00:00:00
BT2306804P-R/C,data_recebido,19/06/2023 08:34:58
BT2306804P-R/C,data_envio,20/06/2023 00:00:00
BT2306804P-R/C,data_assinado,26/06/2023 00:00:00
BT2306804P-R/C,data_primeiro_boleto,27/06/2023 00:00:00
BT2306804P-R/C,data_sistema,27/06/2023 00:00:00
BT2306806P-R/A,data_recebido,19/06/2023 14:21:53
BT2306806P-R/A,data_assinado,20/06/2023 00:00:00
BT2306806P-R/A,data_envio,20/06/2023 00:00:00
BT2306806P-R/A,data_primeiro_boleto,21/06/2023 00:00:00
BT2306806P-R/A,data_sistema,21/06/2023 00:00:00
BT2306808A,data_recebido,20/06/2023 09:24:30
BT2306808A,data_envio,22/06/2023 00:00:00
BT2306808A,data_assinado,29/06/2023 00:00:00
BT2306808A,data_primeiro_boleto,29/06/2023 00:00:00
BT2306808A,data_sistema,29/06/2023 00:00:00
BT2306809P-R/C,data_assinado,
BT2306809P-R/C,data_primeiro_boleto,
BT2306809P-R/C,data_sistema,
BT2306809P-R/C,data_recebido,20/06/2023 10:10:49
BT2306809P-R/C,data_envio,26/06/2023 00:00:00
BT2307859A-R,data_envio,04/07/2023 00:00:00
BT2307859A-R,data_recebido,04/07/2023 13:37:23
BT2307859A-R,data_assinado,07/07/2023 00:00:00
BT2307859A-R,data_primeiro_boleto,07/07/2023 00:00:00
BT2307859A-R,data_sistema,07/07/2023 00:00:00
BT2307865P-R/A,data_recebido,05/07/2023 14:59:02
BT2307865P-R/A,data_envio,06/07/2023 00:00:00
BT2307865P-R/A,data_assinado,10/07/2023 00:00:00
BT2307865P-R/A,data_sistema,10/07/2023 00:00:00
BT2307865P-R/A,data_primeiro_boleto,11/07/2023 00:00:00
BT2307896P/B,data_envio,12/07/2023 00:00:00
BT2307896P/B,data_recebido,12/07/2023 09:21:49
BT2307896P/B,data_assinado,14/07/2023 00:00:00
BT2307896P/B,data_primeiro_boleto,14/07/2023 00:00:00
BT2307896P/B,data_sistema,14/07/2023 00:00:00
BT2307926P-R/A,data_envio,18/07/2023 00:00:00
BT2307926P-R/A,data_recebido,18/07/2023 13:32:49
BT2307926P-R/A,data_assinado,21/07/2023 00:00:00
BT2307926P-R/A,data_primeiro_boleto,24/07/2023 00:00:00
BT2307926P-R/A,data_sistema,24/07/2023 00:00:00
BT2307938P/B,data_recebido,20/07/2023 10:57:31
BT2307938P/B,data_envio,21/07/2023 00:00:00
BT2307938P/B,data_assinado,24/07/2023 00:00:00
BT2307938P/B,data_sistema,24/07/2023 00:00:00
BT2307938P/B,data_primeiro_boleto,25/07/2023 00:00:00
BT2307949P/B,data_recebido,24/07/2023 12:24:11
BT2307949P/B,data_envio,25/07/2023 00:00:00
BT2307949P/B,data_assinado,27/07/2023 00:00:00
BT2307949P/B,data_sistema,28/07/2023 00:00:00
BT2307949P/B,data_primeiro_boleto,31/07/2023 00:00:00
BT2307953P,data_assinado,
BT2307953P,data_envio,
BT2307953P,data_primeiro_boleto,
BT2307953P,data_sistema,
BT2307953P,data_recebido,25/07/2023 11:55:20
BT23081025P,data_assinado,
BT23081025P,data_envio,
BT23081025P,data_primeiro_boleto,
BT23081025P,data_sistema,
BT23081025P,data_recebido,10/08/2023 14:27:28
BT23081043A-R,data_recebido,14/08/2023 12:10:00
BT23081043A-R,data_envio,16/08/2023 18:13:43
BT23081043A-R,data_assinado,18/08/2023 13:48:38
BT23081043A-R,data_sistema,22/08/2023 10:12:44
BT23081043A-R,data_primeiro_boleto,31/08/2023 13:54:03
BT23081047P/A,data_assinado,
BT23081047P/A,data_primeiro_boleto,
BT23081047P/A,data_sistema,
BT23081047P/A,data_recebido,17/08/2023 12:49:29
BT23081047P/A,data_envio,18/08/2023 16:43:53
BT23081055P/C,data_primeiro_boleto,12/09/2023 17:18:47
BT23081055P/C,data_recebido,16/08/2023 16:51:00
BT23081055P/C,data_envio,21/08/2023 11:51:42
BT23081055P/C,data_assinado,22/08/2023 18:38:05
BT23081055P/C,data_sistema,23/08/2023 18:54:55
BT23081056P-R/B,data_recebido,18/08/2023 13:26:35
BT23081056P-R/B,data_envio,22/08/2023 15:57:58
BT23081056P-R/B,data_assinado,24/08/2023 10:31:25
BT23081056P-R/B,data_sistema,28/08/2023 10:28:05
BT23081056P-R/B,data_primeiro_boleto,29/08/2023 08:45:07
BT23081058P-R/B,data_recebido,18/08/2023 17:01:39
BT23081058P-R/B,data_envio,23/08/2023 14:52:01
BT23081058P-R/B,data_assinado,24/08/2023 16:07:21
BT23081058P-R/B,data_sistema,28/08/2023 10:17:10
BT23081058P-R/B,data_primeiro_boleto,29/08/2023 11:48:56
BT23081066P-R/C,data_recebido,22/08/2023 13:02:12
BT23081066P-R/C,data_envio,23/08/2023 15:47:46
BT23081066P-R/C,data_assinado,25/08/2023 15:55:22
BT23081066P-R/C,data_sistema,28/08/2023 10:51:07
BT23081066P-R/C,data_primeiro_boleto,30/08/2023 11:24:41
BT23081108P-R/A,data_assinado,
BT23081108P-R/A,data_primeiro_boleto,
BT23081108P-R/A,data_sistema,
BT23081108P-R/A,data_envio,04/09/2023 09:24:34
BT23081108P-R/A,data_recebido,31/08/2023 13:33:49
BT2308985NT-R,data_assinado,
BT2308985NT-R,data_envio,
BT2308985NT-R,data_primeiro_boleto,
BT2308985NT-R,data_sistema,
BT2308985NT-R,data_recebido,03/08/2023 11:11:56
BT2308988NT ,data_recebido,03/08/2023 15:08:08
BT2308988NT ,data_envio,04/08/2023 16:20:28
BT2308988NT ,data_assinado,11/08/2023 14:01:14
BT2308988NT ,data_sistema,14/08/2023 10:49:20
BT2308988NT ,data_primeiro_boleto,14/08/2023 15:16:19
BT2308993NT,data_recebido,04/08/2023 11:25:29
BT2308993NT,data_envio,04/08/2023 18:30:36
BT2308993NT,data_assinado,10/08/2023 00:00:00
BT2308993NT,data_sistema,11/08/2023 14:38:34
BT2308993NT,data_primeiro_boleto,11/08/2023 16:11:12
BT2308997P-R/B,data_recebido,04/08/2023 17:55:09
BT2308997P-R/B,data_envio,07/08/2023 14:44:09
BT2308997P-R/B,data_assinado,08/08/2023 00:00:00
BT2308997P-R/B,data_sistema,09/08/2023 11:00:57
BT2308997P-R/B,data_primeiro_boleto,09/08/2023 12:08:48
BT2308999P-R/C,data_recebido,07/08/2023 11:47:09
BT2308999P-R/C,data_envio,07/08/2023 18:45:21
BT2308999P-R/C,data_assinado,08/08/2023 00:00:00
BT2308999P-R/C,data_sistema,09/08/2023 11:07:02
BT2308999P-R/C,data_primeiro_boleto,09/08/2023 14:12:30
BT23091114A,data_recebido,01/09/2023 11:30:08
BT23091114A,data_envio,05/09/2023 16:04:21
BT23091114A,data_assinado,08/09/2023 15:23:17
BT23091114A,data_sistema,08/09/2023 16:30:43
BT23091114A,data_primeiro_boleto,08/09/2023 17:48:20
BT23091115P-R/C,data_recebido,01/09/2023 16:00:58
BT23091115P-R/C,data_envio,04/09/2023 18:52:49
BT23091115P-R/C,data_assinado,08/09/2023 17:56:37
BT23091115P-R/C,data_sistema,11/09/2023 10:40:13
BT23091115P-R/C,data_primeiro_boleto,13/09/2023 10:20:06
BT23091133A,data_recebido,08/09/2023 14:24:40
BT23091133A,data_envio,08/09/2023 16:08:01
BT23091133A,data_assinado,11/09/2023 18:41:21
BT23091133A,data_sistema,12/09/2023 10:43:16
BT23091133A,data_primeiro_boleto,18/09/2023 14:12:20
BT23091144P,data_assinado,
BT23091144P,data_envio,
BT23091144P,data_primeiro_boleto,
BT23091144P,data_sistema,
BT23091144P,data_recebido,13/09/2023 08:32:29
BT23091146P-R/A,data_recebido,13/09/2023 14:48:11
BT23091146P-R/A,data_envio,15/09/2023 16:19:52
BT23091146P-R/A,data_assinado,19/09/2023 16:52:45
BT23091146P-R/A,data_sistema,19/09/2023 17:40:28
BT23091146P-R/A,data_primeiro_boleto,20/09/2023 11:40:31
BT23091153P-R/C,data_recebido,15/09/2023 11:57:49
BT23091153P-R/C,data_envio,15/09/2023 18:21:38
BT23091153P-R/C,data_assinado,22/09/2023 17:47:41
BT23091153P-R/C,data_sistema,25/09/2023 14:06:29
