codigo_contrato,data_assinado,ano_mes,valor,data_desocupacao
BT23121440A-R,22/12/2023 12:39:42,2023-12,"R$ 1.650,00",
VA2312225A,20/12/2023 11:20:45,2023-12,"R$ 4.400,00",
VP23121446NT-R,08/12/2023 16:39:18,2023-12,"R$ 1.000,00",
VA2312226NT,11/12/2023 14:35:22,2023-12,"R$ 4.400,00",
VA2312227NT,07/12/2023 11:52:41,2023-12,"R$ 5.000,00",
VL23121449NT-R,11/12/2023 10:56:24,2023-12,"R$ 1.150,00",
BH23121457P-R/B,18/12/2023 16:05:47,2023-12,"R$ 1.500,00",
BH23121452NT-R,13/12/2023 15:44:45,2023-12,"R$ 900,00",
VL23121453P-R/B,,2023-12,"R$ 780,00",
VA2312228NT,14/12/2023 14:54:27,2023-12,"R$ 2.100,00",
BH23121455T,15/12/2023 12:18:14,2023-12,"R$ 900,00",
IG23121447P/B,11/12/2023 10:08:32,2023-12,"R$ 1.800,00",
LG23121450P/A,11/12/2023 14:26:12,2023-12,"R$ 4.000,00",
VP23121456P-R/A,12/12/2023 17:41:30,2023-12,"R$ 1.300,00",
VA2312229T,11/12/2023 10:16:47,2023-12,"R$ 3.500,00",
CB23121454AD,12/12/2023 11:53:32,2023-12,"R$ 2.750,00",
BT23121463A-R,12/12/2023 15:07:39,2023-12,"R$ 2.200,00",
SP23121458A,,2023-12,"R$ 3.500,00",
-,,2023-12,"R$ 1.150,00",
-,,2023-12,"R$ 1.300,00",
-,,2023-12,"R$ 4.250,00",
-,,2023-12,"R$ 1.700,00",
-,,2023-12,"R$ 1.100,00",
-,,2023-12,"R$ 3.900,00",
-,,2023-12,"R$ 1.400,00",
-,,2023-12,"R$ 1.000,00",
-,,2023-12,"R$ 850,00",
SP23121459A-R,15/12/2023 12:21:36,2023-12,"R$ 500,00",
LG23121460NT,19/12/2023 11:46:33,2023-12,"R$ 2.500,00",
GP23121472A,18/12/2023 15:44:00,2023-12,"R$ 3.025,00",
VA2312230T,,2023-12,"R$ 2.800,00",
VA2312231P/B,13/12/2023 11:39:08,2023-12,"R$ 3.200,00",
LG23121463P/A,14/12/2023 15:05:58,2023-12,"R$ 2.500,00",
-R,,2023-12,"R$ 1.500,00",
-R,,2023-12,"R$ 950,00",
CB23121461AD,18/12/2023 11:43:23,2023-12,"R$ 2.800,00",
SP23121462P/A,18/12/2023 12:18:00,2023-12,"R$ 1.200,00",
IG23121465PD/B,18/12/2023 13:29:33,2023-12,"R$ 850,00",
LG23121474P/C,15/12/2023 16:58:48,2023-12,"R$ 1.600,00",
VA2312232T,15/12/2023 17:56:23,2023-12,"R$ 5.300,00",
BT23121466NT-R,,2023-12,"R$ 500,00",
SR23121468P/C,,2023-12,"R$ 1.110,00",
IG23121471P/B,18/12/2023 13:29:16,2023-12,"R$ 1.500,00",
VA2312233NT,15/12/2023 17:30:58,2023-12,"R$ 4.200,00",
AR23121475NT,20/12/2023 12:05:04,2023-12,"R$ 1.100,00",
BH23121467P-R/A,14/12/2023 15:22:26,2023-12,"R$ 950,00",
CT23121469P-R/A,22/12/2023 10:18:35,2023-12,"R$ 1.200,00",
BH23121470NT,15/12/2023 16:30:36,2023-12,"R$ 1.000,00",
BH23121480A-R,26/12/2023 14:35:05,2023-12,"R$ 1.888,97",
VA2312234NT,18/12/2023 17:33:43,2023-12,"R$ 1.900,00",
SU23121473T,28/12/2023 15:39:15,2023-12,"R$ 2.100,00",
ST23121478P/C,26/12/2023 09:49:38,2023-12,"R$ 1.400,00",
VA2312235T-R,22/12/2023 15:36:19,2023-12,Valore Imóveis,
VA2312237P/B,27/12/2023 12:18:32,2023-12,"R$ 4.300,00",
BH23121487P-R/B,22/12/2023 10:39:25,2023-12,"R$ 1.690,00",
VA2312236T,18/12/2023 12:48:05,2023-12,"R$ 5.700,00",
SR23121476A,20/12/2023 11:50:37,2023-12,"R$ 1.000,00",
BH23121477NT,21/12/2023 14:16:05,2023-12,"R$ 1.700,00",
VA2312238P/A,21/12/2023 09:39:46,2023-12,"R$ 4.600,00",
VL23121479A-R,20/12/2023 11:48:06,2023-12,"R$ 1.900,00",
SP23121492A,,2023-12,"R$ 350,00",
VA2312240T,20/12/2023 12:53:11,2023-12,"R$ 6.500,00",
BH23121484P/B,03/01/2024 15:01:04,2023-12,"R$ 3.500,00",
VA2312239P/B,20/12/2023 11:35:55,2023-12,"R$ 4.300,00",
IG23121481AD,27/12/2023 13:40:05,2023-12,"R$ 1.050,00",
LG23121483A,03/01/2024 18:05:27,2023-12,"R$ 2.300,00",
/B,,2023-12,"R$ 800,00",
SL23121482T,27/12/2023 13:53:06,2023-12,"R$ 8.000,00",
CB23121485P/B,20/12/2023 11:58:53,2023-12,"R$ 1.300,00",
CS23121486P/C,21/12/2023 19:03:46,2023-12,"R$ 1.200,00",
IG23121500P/A,02/01/2024 17:51:44,2023-12,"R$ 1.200,00",
JB23121499AD,02/01/2024 16:51:44,2023-12,"R$ 1.500,00",
LG2401004NT,04/01/2024 15:48:06,2023-12,"R$ 1.200,00",
LG23121498NT,05/01/2024 18:12:22,2023-12,"R$ 900,00",
VA2312241A-R,26/12/2023 10:23:36,2023-12,"R$ 7.800,00",
SR23121489P/B,27/12/2023 18:33:39,2023-12,"R$ 800,00",
VA2312241P/C,22/12/2023 18:31:37,2023-12,"R$ 2.600,00",
IG23121488TD,28/12/2023 13:36:50,2023-12,"R$ 3.300,00",
DF23121494P-R/A,27/12/2023 18:48:40,2023-12,"R$ 1.800,00",
BH23121493P/B,26/12/2023 10:50:16,2023-12,"R$ 700,00",
SJ23121491AD,26/12/2023 11:39:37,2023-12,"R$ 1.300,00",
CG23121490A,,2023-12,"R$ 2.423,18",
BH23121495A,,2023-12,"R$ 3.400,00",
SL23121496NT-R,29/12/2023 15:34:18,2023-12,"R$ 650,00",
BT23121497P/A,28/12/2023 11:41:46,2023-12,"R$ 950,00",
IG23121504AD,02/01/2024 16:57:07,2023-12,"R$ 950,00",
BH23121501P/C,28/12/2023 12:59:25,2023-12,"R$ 1.100,00",
BT23121510NT,03/01/2024 10:00:27,2023-12,"R$ 2.040,00",
BH23121502P/B,02/01/2024 18:06:21,2023-12,"R$ 1.850,00",
SJ23121503NT,28/12/2023 13:07:18,2023-12,"R$ 1.100,00",
VA23121505P/B,05/01/2024 11:20:03,2023-12,"R$ 3.600,00",
BT23121506T,,2023-12,"R$ 1.500,00",
VS23121508T,,2023-12,"R$ 4.500,00",
BT23121507P/A,02/01/2024 14:14:35,2023-12,"R$ 800,00",
IG2401005TD,,2023-12,"R$ 2.600,00",
VA2312242NT,29/12/2023 10:01:06,2023-12,"R$ 4.200,00",
BH23121511P/B,04/01/2024 10:44:38,2023-12,"R$ 3.400,00",
BT23121512P/A,04/01/2024 15:28:40,2023-12,"R$ 1.730,00",
VA2312243NT,02/01/2024 14:04:50,2023-12,"R$ 3.600,00",
VL2401003NT-R,04/01/2024 14:59:04,2023-12,"R$ 1.150,00",
VA2401001NT,15/01/2024 12:15:05,2024-01,"R$ 4.200,00",23/01/2024
SL2401001A,08/01/2024 15:15:14,2024-01,"R$ 1.100,00",
BH2401002P/C,,2024-01,"R$ 4.000,00",
-,,2024-01,"R$ 6.000,00",
-,,2024-01,"R$ 2.200,00",
-,,2024-01,"R$ 2.100,00",
-,,2024-01,"R$ 900,00",
-,,2024-01,"R$ 5.600,00",
-,,2024-01,"R$ 1.350,00",
-,,2024-01,"R$ 650,00",
-,,2024-01,"R$ 1.400,00",
-,,2024-01,"R$ 1.100,00",
-,,2024-01,"R$ 1.680,00",
-,,2024-01,"R$ 1.266,00",
BH2401006P-R/A,,2024-01,"R$ 1.700,00",
BT2401007NT-R,08/01/2024 15:10:42,2024-01,"R$ 500,00",
VL2401008A-R,11/01/2024 15:15:46,2024-01,"R$ 1.550,00",
BT2401009A,08/01/2024 15:21:47,2024-01,"R$ 750,00",
LG2401012NT,09/01/2024 11:41:00,2024-01,"R$ 1.900,00",
CB2401010AD,15/01/2024 16:42:41,2024-01,"R$ 5.500,00",
BH2401011P-R/A,10/01/2024 11:15:21,2024-01,"R$ 2.100,00",23/01/2024
CP2401013T,09/01/2024 16:42:17,2024-01,"R$ 1.605,00",
BH2401023P/A,16/01/2024 11:54:43,2024-01,"R$ 1.100,00",
SP2401017P/A,,2024-01,"R$ 850,00",
BH2401026P/C,16/01/2024 12:36:23,2024-01,"R$ 2.800,00",
LG2401014P/B,09/01/2024 16:33:10,2024-01,"R$ 1.200,00",
CT2401015P-R/B,10/01/2024 14:09:21,2024-01,"R$ 1.100,00",
BT2401022P/C,12/01/2024 13:57:53,2024-01,"R$ 850,00",
BH2401016NT,08/01/2024 16:16:15,2024-01,"R$ 4.000,00",
BT2401037P-R/A,17/01/2024 16:39:59,2024-01,"R$ 2.000,00",
BH2401030NT-R,10/01/2024 14:29:19,2024-01,"R$ 1.100,00",
BH2401019T-R,10/01/2024 11:46:38,2024-01,"R$ 3.800,00",
LG2401018A,10/01/2024 14:45:18,2024-01,"R$ 700,00",
BH2401020A,09/01/2024 10:38:20,2024-01,"R$ 1.900,00",
-R,,2024-01,"R$ 800,00",
-R,,2024-01,"R$ 1.250,00",
LG2401021NT,,2024-01,"R$ 2.300,00",
VA2401002T,09/01/2024 17:16:07,2024-01,"R$ 2.300,00",
IG2401025P/A,11/01/2024 14:54:00,2024-01,"R$ 780,00",
BH2402141P-R/A,,2024-01,"R$ 1.350,00",
VA2401003NT,10/01/2024 14:19:38,2024-01,"R$ 1.700,00",
CB2401024A,,2024-01,"R$ 2.400,00",
VA2401004NT,12/01/2024 09:51:42,2024-01,"R$ 3.900,00",
BH2401027NT,10/01/2024 17:10:35,2024-01,"R$ 1.350,00",
BH2401028P-R/B,16/01/2024 17:59:26,2024-01,"R$ 3.000,00",
BH2401029NT,,2024-01,"R$ 2.300,00",
LG2401035NT,15/01/2024 13:06:52,2024-01,"R$ 700,00",
BH2401031NT-R,,2024-01,"R$ 800,00",
IG2401032AD,25/01/2024 18:49:28,2024-01,"R$ 850,00",
BT2401033NT-R,15/01/2024 12:32:00,2024-01,"R$ 750,00",
IG2401034AD,18/01/2024 12:02:43,2024-01,"R$ 1.500,00",
SR2401057P/C,,2024-01,"R$ 1.400,00",
LG2401036NT,11/01/2024 17:28:42,2024-01,"R$ 2.300,00",
BH2401038A,23/01/2024 15:55:45,2024-01,"R$ 1.200,00",
VA2401005T,25/01/2024 10:16:52,2024-01,"R$ 4.500,00",
VA2401006A,19/01/2024 09:40:50,2024-01,"R$ 1.850,00",
BH2401039A,17/01/2024 17:34:23,2024-01,"R$ 2.250,00",
VA2401007A,15/01/2024 11:47:16,2024-01,"R$ 3.800,00",
CB2401040AD,16/01/2024 18:16:49,2024-01,"R$ 1.250,00",
BH2401051NT-R,,2024-01,"R$ 2.300,00",
BH2401041NT-R,,2024-01,"R$ 1.800,00",
CB2401046NT,20/01/2024 09:40:55,2024-01,"R$ 2.380,17",
BH2401042NT-R,,2024-01,"R$ 900,00",
SP2401043NT,15/01/2024 18:52:34,2024-01,"R$ 2.050,00",
BH2401044NT-R,22/01/2024 18:29:05,2024-01,"R$ 1.600,00",
BH2401045NT-R,19/01/2024 16:14:50,2024-01,"R$ 1.295,00",
CT2401047T,,2024-01,"R$ 1.200,00",
BH2401050P/A,19/01/2024 15:52:24,2024-01,"R$ 1.500,00",
BH2401048NT-R,17/01/2024 16:03:38,2024-01,"R$ 1.290,00",
SL2401052A,18/01/2024 11:51:35,2024-01,"R$ 2.000,00",
SR2401049NT,17/01/2024 17:41:31,2024-01,"R$ 1.500,00",
BH2401063P-R/B ,23/01/2024 17:47:47,2024-01,,
BH2401054NT-R,19/01/2024 09:24:55,2024-01,"R$ 4.000,00",
BT2401053A-R,17/01/2024 15:35:57,2024-01,"R$ 650,00",
BT2401072P,26/01/2024 12:37:07,2024-01,"R$ 1.400,00",
BH2401058A,29/01/2024 14:29:45,2024-01,"R$ 800,00",
BT2401055NT,23/01/2024 16:53:56,2024-01,"R$ 900,00",
CT2401059A-R,22/01/2024 19:01:58,2024-01,"R$ 950,00",
VA2401008P/B,22/01/2024 14:52:54,2024-01,"R$ 5.200,00",
CB2401056TD,22/01/2024 11:18:45,2024-01,"R$ 2.200,00",
SP2401080A,25/01/2024 19:54:06,2024-01,"R$ 2.500,00",
SR2401060A,,2024-01,"R$ 900,00",
SR2401062P/B,19/01/2024 15:55:49,2024-01,"R$ 1.350,00",
BT2401061NT,25/01/2024 18:56:35,2024-01,"R$ 1.500,00",
SR2401065P/B,23/01/2024 10:48:22,2024-01,"R$ 900,00",
VA2401009NT,19/01/2024 16:45:33,2024-01,"R$ 4.800,00",
VP2401064NT-R,25/01/2024 19:02:35,2024-01,"R$ 1.450,00",
BH2401067P-R/B,29/01/2024 12:35:08,2024-01,"R$ 800,00",
SP2401073T,,2024-01,"R$ 2.200,00",
LG2401071NT,25/01/2024 19:41:43,2024-01,"R$ 4.500,00",
SP2401066A,08/02/2024 17:52:37,2024-01,"R$ 2.150,00",
SP2401068A,29/01/2024 14:05:30,2024-01,"R$ 1.700,00",
SP2401087P/B,25/01/2024 19:58:38,2024-01,"R$ 2.300,00",
VA2401010T,,2024-01,"R$ 5.000,00",
CB2401069AD,23/01/2024 16:35:28,2024-01,"R$ 2.800,00",
CB2401070TD,26/01/2024 13:25:38,2024-01,"R$ 2.790,00",
CB2401082T-R,24/01/2024 13:56:24,2024-01,"R$ 5.600,00",
IG2401075AD,30/01/2024 16:37:42,2024-01,"R$ 1.400,00",
VA2401011P/C,29/01/2024 16:39:25,2024-01,"R$ 3.800,00",
BH2401077P-R/B,26/01/2024 13:02:03,2024-01,"R$ 5.200,00",
VP2401074NT-R,25/01/2024 19:02:30,2024-01,"R$ 800,00",
IG2401076AD,25/01/2024 13:15:32,2024-01,"R$ 1.200,00",
CT2401078P-R/C,24/01/2024 14:21:14,2024-01,"R$ 2.900,00",
SU2401081P-R/B,29/01/2024 15:31:52,2024-01,"R$ 1.000,00",
BH2401079NT-R,,2024-01,"R$ 1.700,00",
VL2401088NT-R,30/01/2024 16:20:40,2024-01,"R$ 1.150,00",
SL2401085P/A,29/01/2024 15:38:28,2024-01,"R$ 750,00",
BH2401083NT,29/01/2024 14:23:05,2024-01,"R$ 2.200,00",
BH2401091NT-R,29/01/2024 19:59:10,2024-01,"R$ 2.600,00",
SR2401084A,25/01/2024 19:11:08,2024-01,"R$ 900,00",
BH2401094P/C,29/01/2024 15:45:00,2024-01,"R$ 900,00",
BH2401086P-R/A,30/01/2024 16:00:10,2024-01,"R$ 1.900,00",
SP2401092P/B,22/02/2024 16:12:46,2024-01,"R$ 1.674,00",
VA2401012NT,26/01/2024 12:52:02,2024-01,"R$ 5.800,00",
IG2401089TD,30/01/2024 12:35:36,2024-01,"R$ 1.140,00",
SP2401102P/C,05/02/2024 17:08:58,2024-01,"R$ 2.600,00",
VA2401013T,29/01/2024 16:28:20,2024-01,"R$ 2.400,00",
VA2401014NT,30/01/2024 10:43:46,2024-01,"R$ 2.800,00",
IG2401090TD,05/02/2024 16:33:39,2024-01,"R$ 750,00",
SR2401093T,29/01/2024 14:46:41,2024-01,"R$ 1.400,00",31/01/2024
CB2401108L,05/02/2024 14:55:35,2024-01,"R$ 4.300,00",
BT2401095P/A,31/01/2024 14:43:29,2024-01,"R$ 1.400,00",
BH2401097P-R/C,06/02/2024 13:40:26,2024-01,"R$ 1.295,00",
BH2401096T-R,29/01/2024 16:51:45,2024-01,"R$ 2.300,00",
VL2401098P/B,31/01/2024 14:41:05,2024-01,"R$ 1.400,00",
VA2401015NT,30/01/2024 14:34:29,2024-01,"R$ 4.700,00",
ST2401101A,02/02/2024 12:24:49,2024-01,"R$ 1.600,00",
NT2401100A,03/02/2024 10:25:10,2024-01,"R$ 1.100,00",
RJ2402145A,,2024-01,"R$ 1.100,00",
BH2401104T-R,01/02/2024 14:27:04,2024-01,"R$ 1.295,00",
CB2401107TD,31/01/2024 14:33:21,2024-01,"R$ 1.700,00",
VP2401105T,30/01/2024 16:35:05,2024-01,"R$ 1.450,00",
BH2401103NT,02/02/2024 12:44:47,2024-01,"R$ 1.650,00",
VL2402121NT-R,06/02/2024 11:44:53,2024-01,"R$ 1.200,00",
SP2401106NT,30/01/2024 16:13:48,2024-01,"R$ 2.300,00",
VA2401018T,31/01/2024 16:54:07,2024-01,"R$ 2.300,00",
VA2401020NT,06/02/2024 13:44:30,2024-01,"R$ 5.000,00",
BH2402123T-R,06/02/2024 13:12:56,2024-01,"R$ 1.900,00",
VP2402122A,05/02/2024 09:21:41,2024-01,"R$ 2.200,00",
AT2402120P/B,06/02/2024 11:35:00,2024-01,"R$ 850,00",
VA2401019NT,,2024-01,"R$ 2.900,00",
SP2401109A,31/01/2024 15:33:18,2024-01,"R$ 2.800,00",
VP2401110NT-R,02/02/2024 19:01:47,2024-01,"R$ 650,00",
CB2401111A-R,03/02/2024 09:07:17,2024-01,"R$ 1.300,00",
BT2401112P-R/C,01/02/2024 14:55:03,2024-01,"R$ 500,00",
VA2401016NT,31/01/2024 17:17:58,2024-01,"R$ 3.400,00",
VA2401017P/C,23/02/2024 13:12:37,2024-01,"R$ 2.800,00",
CB2401113TD,08/02/2024 17:01:21,2024-01,"R$ 2.650,00",
BT2401114NT,03/02/2024 09:27:28,2024-01,"R$ 850,00",
VP2401115T-R,01/02/2024 00:00:00,2024-01,"R$ 650,00",
VP2401116P/A,02/02/2024 13:06:45,2024-01,"R$ 2.100,00",
DF2401118P/A,26/02/2024 13:41:04,2024-01,"R$ 950,00",
BH2401119NT-R,05/02/2024 18:47:30,2024-01,"R$ 1.400,00",
BT2402137T-R,08/02/2024 16:56:23,2024-01,"R$ 1.200,00",
VA2402021NT,19/02/2024 11:18:17,2024-01,"R$ 5.000,00",
BH2402124NT,05/02/2024 19:20:58,2024-01,"R$ 3.000,00",
SP2402126P-R/A,03/02/2024 09:34:06,2024-01,"R$ 3.800,00",
VA2402022NT,06/02/2024 12:35:25,2024-02,"R$ 2.300,00",
BT2402125A,05/02/2024 17:19:04,2024-02,"R$ 1.900,00",
SP2402129P/B,08/02/2024 17:08:55,2024-02,"R$ 1.808,00",
VA2402024NT,07/02/2024 12:37:55,2024-02,"R$ 2.200,00",
LG2402128NT,08/02/2024 15:49:00,2024-02,"R$ 650,00",
GP2402130P/B,,2024-02,"R$ 2.697,00",
VA2402023NT,29/02/2024 14:37:09,2024-02,"R$ 6.400,00",
CB2402127AD,,2024-02,"R$ 6.990,00",
BT2402142T-R,08/02/2024 16:52:22,2024-02,"R$ 1.000,00",
BH2402131NT-R,08/02/2024 18:15:30,2024-02,"R$ 1.400,00",
BT2402132A-R,09/02/2024 15:56:32,2024-02,"R$ 1.200,00",
BH2402155P-R/A,20/02/2024 13:29:01,2024-02,"R$ 1.200,00",
PA2402133T,09/02/2024 15:01:23,2024-02,"R$ 2.500,00",
BH2402134P-R/A,08/02/2024 15:19:20,2024-02,"R$ 1.165,00",
CB2402135A,14/02/2024 13:22:59,2024-02,"R$ 2.400,00",
IG2402136AD,07/02/2024 12:57:25,2024-02,"R$ 1.300,00",
VA2402025P/B,16/02/2024 09:10:09,2024-02,"R$ 2.900,00",
VA2402026NT,07/02/2024 12:39:12,2024-02,"R$ 2.300,00",
CB2402138A-R,20/02/2024 14:23:25,2024-02,"R$ 5.300,00",
VA2402027T,08/02/2024 16:32:27,2024-02,"R$ 4.200,00",
VP2402139A,07/02/2024 17:06:10,2024-02,"R$ 1.100,00",
CB2402140AD,08/02/2024 16:32:01,2024-02,"R$ 2.240,00",
BH2402149NT-R,16/02/2024 14:25:49,2024-02,"R$ 1.600,00",
-,,2024-02,"R$ 1.800,00",
-,,2024-02,"R$ 1.200,00",
-,,2024-02,"R$ 1.200,00",
-,,2024-02,"R$ 800,00",
-,,2024-02,"R$ 1.500,00",
JB2402143TD,08/02/2024 15:56:05,2024-02,"R$ 1.000,00",
CB2402144T,20/02/2024 20:00:38,2024-02,"R$ 2.600,00",
A,,2024-02,"R$ 4.000,00",
CB2402150A,08/02/2024 17:56:57,2024-02,"R$ 2.100,00",
BH2402152NT-R,10/02/2024 11:40:23,2024-02,"R$ 1.550,00",
CT2402146NT,14/02/2024 15:37:35,2024-02,"R$ 1.500,00",
LG2402147NT,09/02/2024 15:24:53,2024-02,"R$ 2.538,00",
BH2402148A,29/02/2024 14:27:28,2024-02,"R$ 800,00",
BH2402151P-R/A,16/02/2024 14:37:39,2024-02,"R$ 1.200,00",
PA2402174T,26/02/2024 11:12:17,2024-02,"R$ 2.800,00",
VA2402028NT,20/02/2024 13:37:02,2024-02,"R$ 4.000,00",
CB2402153A,08/02/2024 18:18:09,2024-02,"R$ 2.200,00",
VP2402154NT-R,,2024-02,"R$ 1.150,00",
VA2402029A,19/02/2024 10:59:37,2024-02,"R$ 4.500,00",
VL2402156A,,2024-02,"R$ 1.000,00",
CB2402157NT-R,15/02/2024 14:57:38,2024-02,"R$ 1.450,00",
VP2402158T-R,16/02/2024 09:49:27,2024-02,"R$ 680,00",
SP2402165NT-R,15/02/2024 16:56:28,2024-02,"R$ 3.100,00",
SP2402168T,23/02/2024 10:26:08,2024-02,"R$ 4.500,00",
SP2402159A,23/02/2024 10:29:24,2024-02,"R$ 4.000,00",
VA2402030NT,,2024-02,"R$ 2.300,00",
BT2402160A,21/02/2024 10:20:35,2024-02,"R$ 1.500,00",
CR2402161P/A,16/02/2024 14:30:25,2024-02,"R$ 900,00",
BH2402162A-R,,2024-02,"R$ 850,00",
VA2402031NT,19/02/2024 17:36:32,2024-02,"R$ 4.500,00",
BH2402163A,20/02/2024 13:14:29,2024-02,"R$ 2.100,00",
SP2402164NT,07/03/2024 17:58:21,2024-02,"R$ 4.400,00",
BH2402166P-R/A,17/02/2024 12:39:27,2024-02,"R$ 2.400,00",
VA2402032NT,19/02/2024 11:15:01,2024-02,"R$ 2.100,00",
VA2402033NT,26/02/2024 12:23:02,2024-02,"R$ 3.000,00",
RJ2402167NT,07/03/2024 18:15:37,2024-02,"R$ 2.000,00",
VA2402034A,19/02/2024 11:07:59,2024-02,"R$ 4.200,00",
NI2402169A-R,27/02/2024 13:59:04,2024-02,"R$ 1.200,00",
BH2402170A-R,22/02/2024 17:44:43,2024-02,"R$ 1.480,00",
VA2402035NT,29/02/2024 14:39:54,2024-02,"R$ 2.700,00",
SR2402171NT,20/02/2024 13:49:07,2024-02,"R$ 1.350,00",
VL2402172NT,,2024-02,"R$ 2.300,00",
CT2402173A,,2024-02,"R$ 1.200,00",
BH2402175P/A,,2024-02,"R$ 1.200,00",
BH2402176NT,29/02/2024 14:11:40,2024-02,"R$ 1.700,00",
RJ2402177T,,2024-02,"R$ 1.200,00",
SP2402179P/A,,2024-02,"R$ 2.600,00",
BH2402178NT-R,23/02/2024 10:18:24,2024-02,"R$ 4.500,00",
CB2402180AD,21/02/2024 17:39:40,2024-02,"R$ 1.000,00",
VP2402181NT,,2024-02,"R$ 750,00",
VA2402036P/A,22/02/2024 16:25:15,2024-02,"R$ 2.200,00",
SP2402182NT,27/02/2024 19:33:17,2024-02,"R$ 1.700,00",
SU2402183NT,26/02/2024 17:33:55,2024-02,"R$ 1.650,00",
SP2402184P/A,22/02/2024 12:13:50,2024-02,"R$ 4.200,00",
CB2402185P/B,23/02/2024 10:47:12,2024-02,"R$ 2.800,00",
CA2402186A,26/02/2024 13:46:38,2024-02,"R$ 1.000,00",
VA2402037T,23/02/2024 13:15:06,2024-02,"R$ 3.000,00",
CB2402187A,22/02/2024 12:28:18,2024-02,"R$ 3.300,00",
BH2402188P-R/B,,2024-02,"R$ 1.135,00",
SP402189NT,27/02/2024 15:43:07,2024-02,"R$ 3.890,00",
VA2402038P/B,28/02/2024 10:08:36,2024-02,"R$ 2.700,00",
BH240220A-R,29/02/2024 16:00:59,2024-02,"R$ 1.400,00",
CB2402191P-R/B,26/02/2024 17:34:14,2024-02,"R$ 1.990,00",
VP2402192T,28/02/2024 13:59:49,2024-02,"R$ 1.300,00",
BH2402193NT,01/03/2024 14:52:15,2024-02,"R$ 1.700,00",
BH2402212P/B,29/02/2024 17:59:55,2024-02,"R$ 1.100,00",
VA2402039NT-R,,2024-02,"R$ 2.700,00",
BH2402217NT,04/03/2024 15:16:53,2024-02,"R$ 3.000,00",
BH2402194A-R,05/03/2024 13:16:29,2024-02,"R$ 3.000,00",
BH2402195A,11/03/2024 12:08:46,2024-02,"R$ 1.500,00",
BH2402196NT-R,27/02/2024 15:14:38,2024-02,"R$ 2.300,00",
BH2402197NT-R,27/02/2024 14:32:07,2024-02,"R$ 1.100,00",
BH2402198A-R,28/02/2024 17:12:17,2024-02,"R$ 800,00",
DF2402199NT,05/03/2024 13:15:28,2024-02,"R$ 1.400,00",
IG2402200AD-R,29/02/2024 14:11:55,2024-02,"R$ 700,00",
CB2402201NT,11/03/2024 15:22:08,2024-02,"R$ 2.650,00",
VA2402040NT,06/03/2024 11:31:13,2024-02,"R$ 6.500,00",
PA2402202A,05/03/2024 18:26:51,2024-02,"R$ 3.000,00",
CB2402203AD,28/02/2024 11:01:15,2024-02,"R$ 2.300,00",
SR2402206A,28/02/2024 13:43:36,2024-02,"R$ 1.200,00",
SP2402204NT-R,05/03/2024 18:01:40,2024-02,"R$ 2.400,00",
CB2402225NT,,2024-02,"R$ 1.400,00",
IG2402205AD,07/03/2024 14:16:27,2024-02,"R$ 1.000,00",
SP2402210A,11/03/2024 10:38:08,2024-02,"R$ 6.000,00",
BH2402207A-R,,2024-02,"R$ 800,00",
SP2402209A,28/02/2024 13:30:42,2024-02,"R$ 2.100,00",
BH2402208NT-R,02/03/2024 13:11:55,2024-02,"R$ 1.800,00",
BH2402211NT,29/02/2024 17:49:54,2024-02,"R$ 2.200,00",
BH2402214NT-R,04/03/2024 14:26:55,2024-02,"R$ 1.165,00",
VP2402226NT,04/03/2024 15:48:09,2024-02,"R$ 750,00",
BH2402213A,04/03/2024 14:32:03,2024-02,"R$ 800,00",
VA2402041A,29/02/2024 09:15:52,2024-02,"R$ 2.900,00",
SL2402218NT-R,05/03/2024 12:36:10,2024-02,"R$ 1.266,00",
SP2402215A-R,18/03/2024 13:59:36,2024-02,"R$ 2.000,00",
CO2402228NT,06/03/2024 12:37:50,2024-02,"R$ 2.580,00",
SR2402222P/B,05/03/2024 12:24:01,2024-02,"R$ 1.500,00",
BH240221A-R,02/03/2024 12:47:43,2024-02,"R$ 1.135,00",
BH2402219NT-R,12/03/2024 10:53:44,2024-02,"R$ 3.300,00",
SP2402216A,05/03/2024 12:27:01,2024-02,"R$ 2.200,00",
AT2403249P/B,12/03/2024 19:19:12,2024-02,"R$ 1.100,00",
BR2402223NT,18/03/2024 17:04:10,2024-02,"R$ 3.323,00",
CB2403231NT,08/03/2024 11:56:30,2024-02,"R$ 1.700,00",
CB2402224A,04/03/2024 14:19:10,2024-02,"R$ 6.000,00",
BH2402227P/B,,2024-02,"R$ 4.800,00",
VP2403232P-R/B,12/03/2024 10:57:00,2024-02,"R$ 1.500,00",
SR2403229NT-R,07/03/2024 17:43:48,2024-02,"R$ 1.400,00",
BH2403234NT-R,,2024-02,"R$ 1.600,00",
LG2403230NT,,2024-02,"R$ 1.000,00",
PQ2403233NT,01/04/2024 14:40:06,2024-03,"R$ 5.500,00",
BT2403235NT,05/03/2024 12:30:26,2024-03,"R$ 2.800,00",
NL2403240NT,06/03/2024 10:39:24,2024-03,"R$ 4.150,00",
IG2403236TD,07/03/2024 17:55:16,2024-03,"R$ 1.150,00",
BH2403239P-R/C,,2024-03,"R$ 1.290,00",
CB2403238TD,06/03/2024 10:52:02,2024-03,"R$ 1.200,00",
BT2403237NT-R,06/03/2024 18:10:50,2024-03,"R$ 1.100,00",
